,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed_BOX,Type_Bug,Type_Dark,Type_Dragon,Type_Electric,Type_Fairy,Type_Fighting,Type_Fire,Type_Flying,Type_Ghost,Type_Grass,Type_Ground,Type_Ice,Type_Normal,Type_Poison,Type_Psychic,Type_Rock,Type_Steel,Type_Water
971,-0.6371191135734072,-0.28125,0.0476190476190476,-0.5952380952380952,-0.5333333333333333,-0.6578947368421053,22.7672039193042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972,-0.6371191135734072,-0.28125,0.0476190476190476,-0.5952380952380952,-0.5333333333333333,-0.6578947368421053,22.7672039193042,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,0.2936288088642659,0.8125,0.8809523809523809,0.238095238095238,-0.0888888888888888,0.0,26.38641310025225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,0.2936288088642659,0.8125,0.8809523809523809,0.238095238095238,-0.0888888888888888,0.0,26.38641310025225,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
975,-0.8365650969529086,0.03125,0.238095238095238,-0.5952380952380952,-1.2,-0.6578947368421053,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,-0.8365650969529086,0.03125,0.238095238095238,-0.5952380952380952,-1.2,-0.6578947368421053,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
977,0.077562326869806,1.125,1.4285714285714286,-0.3571428571428571,-0.8666666666666667,-0.3947368421052631,26.963520810718386,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,0.4099722991689751,1.125,-1.1904761904761905,0.8333333333333334,1.5777777777777775,0.9210526315789472,18.576987751106856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,0.4099722991689751,1.125,-1.1904761904761905,0.8333333333333334,1.5777777777777775,0.9210526315789472,18.576987751106856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
980,0.077562326869806,1.125,1.4285714285714286,-0.3571428571428571,-0.8666666666666667,-0.3947368421052631,26.963520810718386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
981,0.4099722991689751,1.125,1.9047619047619049,-0.3571428571428571,-0.8666666666666667,-0.3947368421052631,34.11889325784002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
982,0.4099722991689751,1.125,1.9047619047619049,-0.3571428571428571,-0.8666666666666667,-0.3947368421052631,34.11889325784002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,-0.0277008310249307,0.1875,0.1428571428571428,-0.0714285714285714,0.8222222222222222,-0.0789473684210526,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,-0.7811634349030471,-0.59375,-0.3571428571428571,0.3571428571428571,-0.7555555555555555,-0.9210526315789472,18.576987751106856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,-0.7811634349030471,-0.59375,-0.3571428571428571,0.3571428571428571,-0.7555555555555555,-0.9210526315789472,18.576987751106856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
986,0.1052631578947368,0.03125,0.5952380952380952,1.3095238095238095,-0.0888888888888888,0.131578947368421,16.160251283358548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,0.1052631578947368,0.03125,0.5952380952380952,1.3095238095238095,-0.0888888888888888,0.131578947368421,16.160251283358548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
988,-0.6537396121883656,-0.59375,-0.119047619047619,0.0,-0.7555555555555555,0.0,16.9040858288132,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,-0.6537396121883656,-0.59375,-0.119047619047619,0.0,-0.7555555555555555,0.0,16.9040858288132,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,0.1218836565096952,-0.125,0.238095238095238,1.0714285714285714,-0.5333333333333333,1.1842105263157894,19.269992174954524,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,0.1218836565096952,-0.125,0.238095238095238,1.0714285714285714,-0.5333333333333333,1.1842105263157894,19.269992174954524,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,0.1329639889196676,0.09375,-0.5238095238095238,0.238095238095238,0.7555555555555555,0.2631578947368421,27.344584626116724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
993,0.1329639889196676,0.09375,-0.5238095238095238,0.238095238095238,0.7555555555555555,0.2631578947368421,27.344584626116724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,-0.9030470914127424,-0.96875,-1.1904761904761905,0.3571428571428571,-0.3111111111111111,-0.131578947368421,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,-0.9030470914127424,-0.96875,-0.5952380952380952,0.3571428571428571,-0.8666666666666667,-0.131578947368421,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,-0.9030470914127424,-0.96875,-0.5952380952380952,0.3571428571428571,-0.8666666666666667,-0.131578947368421,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,0.0941828254847645,-0.34375,-0.7142857142857143,1.7857142857142858,0.5777777777777777,0.9210526315789472,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998,-0.6149584487534626,-0.46875,-0.0476190476190476,0.7857142857142857,-0.3555555555555555,-0.6578947368421053,9.671115946265305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
999,-0.6149584487534626,-0.46875,-0.0476190476190476,0.7857142857142857,-0.3555555555555555,-0.6578947368421053,9.671115946265305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1000,0.1606648199445983,0.15625,0.6666666666666666,1.5,0.3111111111111111,-0.131578947368421,12.700252070061048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1001,0.1606648199445983,0.15625,0.6666666666666666,1.5,0.3111111111111111,-0.131578947368421,12.700252070061048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1002,-0.3601108033240997,-0.4375,0.7619047619047619,-0.5952380952380952,0.1111111111111111,-0.6578947368421053,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1003,-0.3601108033240997,-0.4375,0.7619047619047619,-0.5952380952380952,0.1111111111111111,-0.6578947368421053,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004,0.5595567867036011,0.1875,1.4285714285714286,-0.119047619047619,0.9555555555555556,-0.131578947368421,29.75550062702373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1005,0.5595567867036011,0.1875,1.4285714285714286,-0.119047619047619,0.9555555555555556,-0.131578947368421,29.75550062702373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,-0.7590027700831025,-0.59375,-0.7142857142857143,-0.1904761904761904,-0.6444444444444445,-0.2105263157894736,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1007,0.0443213296398892,0.34375,0.3571428571428571,0.2857142857142857,-0.2,0.3157894736842105,22.97611591382776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1008,-0.7534626038781164,-0.90625,-0.3571428571428571,-0.7142857142857143,0.2444444444444444,-0.7894736842105263,20.838284076310067,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,0.2437673130193905,-0.28125,0.5952380952380952,-0.238095238095238,1.1333333333333333,-0.2631578947368421,28.84116696008248,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,-0.9196675900277008,-0.4375,-0.7142857142857143,-0.7142857142857143,-0.6444444444444445,-0.7894736842105263,22.97611591382776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1011,0.0221606648199446,0.1875,0.3571428571428571,-0.238095238095238,-0.0888888888888888,-0.2631578947368421,30.654855794522515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1012,-0.9750692520775625,-0.75,-1.1904761904761905,-0.4761904761904761,-0.3111111111111111,-0.131578947368421,16.160251283358548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1013,-0.4210526315789473,-0.28125,-0.8333333333333334,0.0,0.1333333333333333,0.3947368421052631,18.576987751106856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1014,0.1329639889196676,0.03125,-0.5952380952380952,0.5952380952380952,0.5777777777777777,1.0526315789473684,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1015,-0.9750692520775625,-0.75,-1.1904761904761905,-0.7142857142857143,0.8,-0.5263157894736842,9.009156952024188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1016,-0.5318559556786704,-0.125,-0.9523809523809524,-0.4761904761904761,1.2444444444444445,-0.2631578947368421,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1017,0.1329639889196676,1.28125,-0.3571428571428571,0.119047619047619,1.2444444444444445,0.3947368421052631,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1018,-0.8919667590027701,-0.21875,-0.8571428571428571,-0.4761904761904761,-0.5555555555555556,-0.5263157894736842,18.576987751106856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1019,-0.8919667590027701,-0.21875,-0.8571428571428571,-0.4761904761904761,-0.5555555555555556,-0.5263157894736842,18.576987751106856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020,0.038781163434903,0.1875,0.1666666666666666,-0.1666666666666666,0.4,-0.1842105263157894,27.53404524383084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1021,0.038781163434903,0.1875,0.1666666666666666,-0.1666666666666666,0.4,-0.1842105263157894,27.53404524383084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,-0.8919667590027701,-1.03125,-0.7142857142857143,-0.4761904761904761,-0.0888888888888888,-0.2631578947368421,15.90833421982356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1023,-0.3933518005540166,-0.5625,-0.3571428571428571,-0.119047619047619,0.2444444444444444,0.131578947368421,19.49808126552192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,0.3822714681440443,0.0625,0.3571428571428571,0.3571428571428571,0.9111111111111112,0.6578947368421053,23.801847925909705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,-0.7257617728531855,-0.28125,-0.4761904761904761,-0.4761904761904761,-0.6444444444444445,-0.5263157894736842,22.97611591382776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1026,-0.7257617728531855,-0.28125,-0.4761904761904761,-0.4761904761904761,-0.6444444444444445,-0.5263157894736842,22.97611591382776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,0.0498614958448753,0.34375,0.4761904761904761,0.0,-0.2,0.0,26.963520810718386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1028,0.0498614958448753,0.34375,0.4761904761904761,0.0,-0.2,0.0,26.963520810718386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,-0.2105263157894736,-0.4375,-0.119047619047619,-0.238095238095238,0.1333333333333333,-0.2631578947368421,28.47102338159301,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,-0.2105263157894736,-0.4375,-0.119047619047619,-0.238095238095238,0.1333333333333333,-0.2631578947368421,28.47102338159301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,-0.8365650969529086,-0.59375,-0.119047619047619,-0.5952380952380952,-0.6444444444444445,-0.6578947368421053,19.724770343186712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,0.1606648199445983,0.03125,1.3095238095238095,0.8333333333333334,-0.2,0.9210526315789472,9.009156952024188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,0.1606648199445983,0.03125,1.3095238095238095,0.8333333333333334,-0.2,0.9210526315789472,9.009156952024188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1034,-0.9529085872576176,0.0,-0.5952380952380952,-0.5952380952380952,-0.3111111111111111,-0.3947368421052631,7.238280588538271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,-0.9529085872576176,0.0,-0.5952380952380952,-0.5952380952380952,-0.3111111111111111,-0.3947368421052631,7.238280588538271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1036,-0.0110803324099723,1.40625,0.119047619047619,0.0,0.3555555555555555,0.2631578947368421,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,-0.0110803324099723,1.40625,0.119047619047619,0.0,0.3555555555555555,0.2631578947368421,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1038,-0.7257617728531855,-0.4375,-0.9523809523809524,-0.4761904761904761,-0.0888888888888888,0.3947368421052631,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1039,-0.7257617728531855,-0.4375,-0.9523809523809524,-0.4761904761904761,-0.0888888888888888,0.3947368421052631,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,0.077562326869806,0.96875,-0.4761904761904761,0.0,0.3555555555555555,0.9210526315789472,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1041,0.077562326869806,0.96875,-0.4761904761904761,0.0,0.3555555555555555,0.9210526315789472,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,0.0221606648199446,3.0,-0.119047619047619,0.238095238095238,-0.6444444444444445,-0.6578947368421053,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1043,-0.814404432132964,-0.59375,-0.7857142857142857,-0.4761904761904761,-0.2666666666666666,-0.5263157894736842,20.838284076310067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,-0.814404432132964,-0.59375,-0.7857142857142857,-0.4761904761904761,-0.2666666666666666,-0.5263157894736842,20.838284076310067,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045,0.0332409972299169,0.03125,-0.0714285714285714,-0.238095238095238,0.6222222222222222,-0.2631578947368421,29.391617135842623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,0.0332409972299169,0.03125,-0.0714285714285714,-0.238095238095238,0.6222222222222222,-0.2631578947368421,29.391617135842623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,-0.8919667590027701,-0.78125,-0.7142857142857143,0.5,-1.0,0.4210526315789473,5.233876839067938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,-0.8919667590027701,-0.78125,-0.7142857142857143,0.5,-1.0,0.4210526315789473,5.233876839067938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1049,0.1274238227146814,0.15625,0.3333333333333333,1.4523809523809523,-0.3333333333333333,1.2105263157894737,9.009156952024188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,0.1274238227146814,0.15625,0.3333333333333333,1.4523809523809523,-0.3333333333333333,1.2105263157894737,9.009156952024188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1051,-0.9196675900277008,-0.90625,-0.5952380952380952,0.0,-0.5333333333333333,-0.2631578947368421,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1052,-0.1440443213296399,-0.28125,0.0,0.5952380952380952,0.0222222222222222,0.3947368421052631,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1053,0.299168975069252,-0.28125,0.4761904761904761,1.0714285714285714,0.0222222222222222,0.3947368421052631,25.997872764800608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1054,-1.058171745152355,-1.0625,-0.5952380952380952,-0.7142857142857143,-0.5333333333333333,-0.7894736842105263,19.724770343186712,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,-0.3379501385041551,-0.125,0.119047619047619,0.0,0.1333333333333333,0.0,14.879096819054276,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,0.2714681440443213,0.5,0.8333333333333334,0.238095238095238,0.8,0.2631578947368421,17.390606769087473,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,-0.7257617728531855,-0.4375,-0.5952380952380952,-0.3571428571428571,0.3555555555555555,-0.3947368421052631,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1058,0.1052631578947368,0.1875,-0.119047619047619,0.119047619047619,1.2444444444444445,0.6578947368421053,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1059,-1.058171745152355,-0.59375,-1.1904761904761905,-0.3571428571428571,-0.0888888888888888,-0.3947368421052631,9.009156952024188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,-1.058171745152355,-0.59375,-1.1904761904761905,-0.3571428571428571,-0.0888888888888888,-0.3947368421052631,9.009156952024188,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,-0.5318559556786704,-0.28125,-0.9523809523809524,-0.238095238095238,0.5777777777777777,-0.2631578947368421,18.576987751106856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,-0.5318559556786704,-0.28125,-0.9523809523809524,-0.238095238095238,0.5777777777777777,-0.2631578947368421,18.576987751106856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,0.299168975069252,-0.28125,-0.5952380952380952,0.4761904761904761,1.6888888888888889,0.5263157894736842,24.00588821243996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,0.299168975069252,-0.28125,-0.5952380952380952,0.4761904761904761,1.6888888888888889,0.5263157894736842,24.00588821243996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,-0.8088642659279779,-0.71875,0.1666666666666666,-0.238095238095238,-0.8666666666666667,-0.7894736842105263,19.040470058926203,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,-0.3102493074792243,-0.09375,0.8809523809523809,0.0,-0.6444444444444445,-0.5263157894736842,21.27491127333253,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,0.4099722991689751,0.21875,1.5952380952380951,0.4761904761904761,-0.2,0.0,27.344584626116724,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,-0.8919667590027701,-0.4375,-0.238095238095238,-0.7142857142857143,-0.2,-0.7894736842105263,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,0.2160664819944598,0.8125,1.1904761904761905,0.238095238095238,0.0222222222222222,0.2631578947368421,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,0.2714681440443213,0.34375,-0.7142857142857143,-0.4761904761904761,0.5777777777777777,1.7105263157894737,28.84116696008248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,-0.8919667590027701,-0.59375,-0.9523809523809524,0.3571428571428571,-0.6444444444444445,-0.131578947368421,10.624446679455303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,0.1606648199445983,0.34375,-0.238095238095238,-0.7142857142857143,0.6888888888888889,-0.2631578947368421,35.78035579285424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,0.0277008310249307,1.25,-0.3333333333333333,0.3333333333333333,0.2666666666666666,0.7631578947368421,12.700252070061048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
