,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed_BOX,Type_Bug,Type_Dark,Type_Dragon,Type_Electric,Type_Fairy,Type_Fighting,Type_Fire,Type_Flying,Type_Ghost,Type_Grass,Type_Ground,Type_Ice,Type_Normal,Type_Poison,Type_Psychic,Type_Rock,Type_Steel,Type_Water
903,Normal,-1.1689750692520775,-0.75,-0.5952380952380952,-0.7380952380952381,-0.7555555555555555,-0.8157894736842105,15.39816808959868,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
904,Normal,-0.2548476454293629,-0.28125,0.119047619047619,-0.0238095238095238,-0.2,-0.0263157894736842,23.39092980853585,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
905,Normal,-1.058171745152355,-0.75,-0.4761904761904761,-0.5952380952380952,-0.9777777777777776,-0.6578947368421053,18.576987751106856,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
906,Normal,-0.5318559556786704,-0.125,0.0,-0.119047619047619,-0.7555555555555555,-0.131578947368421,19.724770343186712,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
907,Normal,0.1883656509695291,0.5,0.7142857142857143,0.4761904761904761,-0.5333333333333333,0.5263157894736842,24.00588821243996,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
908,Dark,-1.0249307479224377,-0.875,-0.7142857142857143,-0.7857142857142857,-0.4222222222222222,-0.868421052631579,21.05719845643591,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,Dark,-0.1108033240997229,-0.15625,0.1904761904761904,-0.4761904761904761,0.4222222222222222,-0.5263157894736842,29.025277518050547,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,Grass,-0.8310249307479224,-0.59375,-0.6428571428571429,-0.5238095238095238,-0.3555555555555555,-0.5789473684210527,20.618142860170057,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
911,Grass,0.1772853185595568,0.1875,0.4285714285714285,-0.1666666666666666,0.6444444444444445,-0.1842105263157894,28.098259695857813,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
912,Fire,-0.8310249307479224,-0.59375,-0.6428571428571429,-0.5238095238095238,-0.3555555555555555,-0.5789473684210527,20.618142860170057,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
913,Fire,0.1772853185595568,0.1875,0.4285714285714285,-0.1666666666666666,0.6444444444444445,-0.1842105263157894,28.098259695857813,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
914,Water,-0.8310249307479224,-0.59375,-0.6428571428571429,-0.5238095238095238,-0.3555555555555555,-0.5789473684210527,20.618142860170057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
915,Water,0.1772853185595568,0.1875,0.4285714285714285,-0.1666666666666666,0.6444444444444445,-0.1842105263157894,28.098259695857813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
916,Psychic,-0.96398891966759,0.21875,-1.3095238095238095,-0.5952380952380952,-0.0444444444444444,-0.3947368421052631,10.311538392153963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
917,Psychic,0.1163434903047091,1.46875,-0.5952380952380952,0.3571428571428571,0.8444444444444444,0.6578947368421053,11.833182460072411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
918,Normal,-1.1191135734072022,-0.59375,-0.5952380952380952,-0.4761904761904761,-0.7333333333333333,-1.0526315789473684,15.654328656735569,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
919,Flying,-1.1191135734072022,-0.59375,-0.5952380952380952,-0.4761904761904761,-0.7333333333333333,-1.0526315789473684,15.654328656735569,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
920,Normal,-0.5983379501385041,-0.21875,-0.0714285714285714,-0.1904761904761904,-0.4222222222222222,-0.7368421052631579,20.838284076310067,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
921,Flying,-0.5983379501385041,-0.21875,-0.0714285714285714,-0.1904761904761904,-0.4222222222222222,-0.7368421052631579,20.838284076310067,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
922,Normal,0.1218836565096952,0.34375,0.8333333333333334,0.238095238095238,-0.0888888888888888,-0.3947368421052631,26.5795315296556,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
923,Flying,0.1218836565096952,0.34375,0.8333333333333334,0.238095238095238,-0.0888888888888888,-0.3947368421052631,26.5795315296556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
924,Electric,-0.9473684210526316,-0.75,-0.4761904761904761,-0.9047619047619048,-0.4222222222222222,-1.0,23.1840185223887,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,Electric,0.1717451523545706,0.1875,0.4761904761904761,-0.1666666666666666,0.2444444444444444,-0.1842105263157894,30.83300856653031,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,Rock,-1.0304709141274238,-0.4375,-0.119047619047619,0.3571428571428571,-0.9777777777777776,-1.1842105263157894,7.238280588538271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
927,Rock,-0.4210526315789473,0.03125,0.5952380952380952,0.8333333333333334,-0.4222222222222222,-0.7894736842105263,9.009156952024188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
928,Rock,0.2714681440443213,0.5,1.3095238095238095,1.4285714285714286,-0.2,0.2631578947368421,10.624446679455303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
929,Psychic,-0.7922437673130194,-0.125,-0.8333333333333334,-0.6428571428571429,-0.3111111111111111,-0.7105263157894737,22.34627659976733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
930,Flying,-0.7922437673130194,-0.125,-0.8333333333333334,-0.6428571428571429,-0.3111111111111111,-0.7105263157894737,22.34627659976733,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
931,Psychic,-0.2271468144044321,-0.0625,-0.5476190476190477,-0.3571428571428571,0.1777777777777777,-0.3947368421052631,30.47613941273797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
932,Flying,-0.2271468144044321,-0.0625,-0.5476190476190477,-0.3571428571428571,0.1777777777777777,-0.3947368421052631,30.47613941273797,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
933,Ground,-0.7645429362880887,-0.28125,0.119047619047619,-0.7142857142857143,-0.8666666666666667,-0.6578947368421053,21.491446910675823,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
934,Ground,0.2326869806094182,1.28125,1.3095238095238095,-0.238095238095238,-0.4222222222222222,-0.131578947368421,25.606183149676603,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
935,Steel,0.2326869806094182,1.28125,1.3095238095238095,-0.238095238095238,-0.4222222222222222,-0.131578947368421,25.606183149676603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
936,Normal,-0.1163434903047091,1.0625,-0.4761904761904761,0.3809523809523809,-0.2,0.4210526315789473,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
937,Normal,0.4376731301939058,1.0625,-0.4761904761904761,1.3333333333333333,0.2444444444444444,1.4736842105263157,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
938,Fairy,0.4376731301939058,1.0625,-0.4761904761904761,1.3333333333333333,0.2444444444444444,1.4736842105263157,17.390606769087473,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
939,Fighting,-0.8919667590027701,0.1875,0.0,-0.3571428571428571,-0.9777777777777776,-0.9210526315789472,13.538242368052764,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
940,Fighting,-0.3379501385041551,0.5,0.5952380952380952,0.3571428571428571,-0.6444444444444445,-0.5263157894736842,14.879096819054276,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
941,Fighting,0.2160664819944598,1.125,1.4285714285714286,0.5952380952380952,-0.3111111111111111,-0.131578947368421,16.160251283358548,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
942,Water,-0.9529085872576176,-0.59375,-0.7142857142857143,-0.7142857142857143,-0.4222222222222222,-0.7894736842105263,20.618142860170057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
943,Water,-0.4542936288088642,0.1875,-0.3571428571428571,-0.3571428571428571,-0.0888888888888888,-0.3947368421052631,21.706828906896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
944,Ground,-0.4542936288088642,0.1875,-0.3571428571428571,-0.3571428571428571,-0.0888888888888888,-0.3947368421052631,21.706828906896,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
945,Water,0.2382271468144044,1.125,0.3571428571428571,0.119047619047619,0.3555555555555555,0.131578947368421,22.7672039193042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
946,Ground,0.2382271468144044,1.125,0.3571428571428571,0.119047619047619,0.3555555555555555,0.131578947368421,22.7672039193042,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
947,Fighting,-0.0055401662049861,1.59375,0.4761904761904761,0.3571428571428571,-0.8666666666666667,0.3947368421052631,16.160251283358548,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
948,Fighting,-0.0055401662049861,0.1875,1.0714285714285714,0.119047619047619,-0.8666666666666667,0.131578947368421,25.0125279986216,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
949,Bug,-0.8642659279778393,-0.75,-0.6428571428571429,0.0,-0.6444444444444445,-0.2631578947368421,15.39816808959868,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,Grass,-0.8642659279778393,-0.75,-0.6428571428571429,0.0,-0.6444444444444445,-0.2631578947368421,15.39816808959868,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
951,Bug,-0.4764542936288088,-0.4375,-0.4047619047619047,0.4761904761904761,-0.4222222222222222,0.2631578947368421,15.39816808959868,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,Grass,-0.4764542936288088,-0.4375,-0.4047619047619047,0.4761904761904761,-0.4222222222222222,0.2631578947368421,15.39816808959868,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
953,Bug,0.1883656509695291,0.1875,0.5476190476190477,0.238095238095238,0.0222222222222222,0.2631578947368421,26.38641310025225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,Grass,0.1883656509695291,0.1875,0.5476190476190477,0.238095238095238,0.0222222222222222,0.2631578947368421,26.38641310025225,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
955,Bug,-1.1412742382271468,-1.21875,-0.8333333333333334,-0.2619047619047619,-0.8666666666666667,-0.8157894736842105,19.040470058926203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,Poison,-1.1412742382271468,-1.21875,-0.8333333333333334,-0.2619047619047619,-0.8666666666666667,-0.8157894736842105,19.040470058926203,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
957,Bug,-0.5872576177285319,-0.90625,-0.5952380952380952,0.6904761904761905,-0.6444444444444445,0.2368421052631578,16.65806878651076,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,Poison,-0.5872576177285319,-0.90625,-0.5952380952380952,0.6904761904761905,-0.6444444444444445,0.2368421052631578,16.65806878651076,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
959,Bug,0.1052631578947368,-0.28125,0.4761904761904761,0.4523809523809524,-0.3111111111111111,-0.0263157894736842,30.116988675642208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,Poison,0.1052631578947368,-0.28125,0.4761904761904761,0.4523809523809524,-0.3111111111111111,-0.0263157894736842,30.116988675642208,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
961,Grass,-1.0304709141274238,-0.90625,-1.261904761904762,-0.238095238095238,-0.7111111111111111,-0.5263157894736842,21.05719845643591,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
962,Fairy,-1.0304709141274238,-0.90625,-1.261904761904762,-0.238095238095238,-0.7111111111111111,-0.5263157894736842,21.05719845643591,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
963,Grass,0.077562326869806,-0.28125,-0.3095238095238095,0.3571428571428571,0.1777777777777777,0.131578947368421,30.83300856653031,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
964,Fairy,0.077562326869806,-0.28125,-0.3095238095238095,0.3571428571428571,0.1777777777777777,0.131578947368421,30.83300856653031,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
965,Grass,-1.0304709141274238,-0.75,-1.0714285714285714,-0.4761904761904761,0.0222222222222222,-0.5263157894736842,12.125675230565196,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
966,Grass,0.077562326869806,0.03125,-0.4761904761904761,0.119047619047619,0.9111111111111112,0.131578947368421,25.997872764800608,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
967,Water,-0.0332409972299169,0.03125,0.2857142857142857,-0.119047619047619,0.2444444444444444,-0.3947368421052631,27.53404524383084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
968,Water,-0.0332409972299169,0.03125,0.2857142857142857,-0.119047619047619,0.2444444444444444,-0.3947368421052631,27.53404524383084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
969,Ground,-0.96398891966759,-0.59375,-0.1904761904761904,-0.8333333333333334,-0.7555555555555555,-0.9210526315789472,20.838284076310067,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
970,Dark,-0.96398891966759,-0.59375,-0.1904761904761904,-0.8333333333333334,-0.7555555555555555,-0.9210526315789472,20.838284076310067,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Ground,-0.6371191135734072,-0.28125,0.0476190476190476,-0.5952380952380952,-0.5333333333333333,-0.6578947368421053,22.7672039193042,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
972,Dark,-0.6371191135734072,-0.28125,0.0476190476190476,-0.5952380952380952,-0.5333333333333333,-0.6578947368421053,22.7672039193042,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,Ground,0.2936288088642659,0.8125,0.8809523809523809,0.238095238095238,-0.0888888888888888,0.0,26.38641310025225,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
974,Dark,0.2936288088642659,0.8125,0.8809523809523809,0.238095238095238,-0.0888888888888888,0.0,26.38641310025225,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,Fire,-0.8365650969529086,0.03125,0.238095238095238,-0.5952380952380952,-1.2,-0.6578947368421053,17.390606769087473,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
976,Ice,-0.8365650969529086,0.03125,0.238095238095238,-0.5952380952380952,-1.2,-0.6578947368421053,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
977,Fire,0.077562326869806,1.125,1.4285714285714286,-0.3571428571428571,-0.8666666666666667,-0.3947368421052631,26.963520810718386,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
978,Fire,0.4099722991689751,1.125,-1.1904761904761905,0.8333333333333334,1.5777777777777775,0.9210526315789472,18.576987751106856,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
979,Psychic,0.4099722991689751,1.125,-1.1904761904761905,0.8333333333333334,1.5777777777777775,0.9210526315789472,18.576987751106856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
980,Ice,0.077562326869806,1.125,1.4285714285714286,-0.3571428571428571,-0.8666666666666667,-0.3947368421052631,26.963520810718386,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
981,Ice,0.4099722991689751,1.125,1.9047619047619049,-0.3571428571428571,-0.8666666666666667,-0.3947368421052631,34.11889325784002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
982,Fire,0.4099722991689751,1.125,1.9047619047619049,-0.3571428571428571,-0.8666666666666667,-0.3947368421052631,34.11889325784002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
983,Grass,-0.0277008310249307,0.1875,0.1428571428571428,-0.0714285714285714,0.8222222222222222,-0.0789473684210526,19.724770343186712,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
984,Bug,-0.7811634349030471,-0.59375,-0.3571428571428571,0.3571428571428571,-0.7555555555555555,-0.9210526315789472,18.576987751106856,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,Rock,-0.7811634349030471,-0.59375,-0.3571428571428571,0.3571428571428571,-0.7555555555555555,-0.9210526315789472,18.576987751106856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
986,Bug,0.1052631578947368,0.03125,0.5952380952380952,1.3095238095238095,-0.0888888888888888,0.131578947368421,16.160251283358548,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,Rock,0.1052631578947368,0.03125,0.5952380952380952,1.3095238095238095,-0.0888888888888888,0.131578947368421,16.160251283358548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
988,Dark,-0.6537396121883656,-0.59375,-0.119047619047619,0.0,-0.7555555555555555,0.0,16.9040858288132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,Fighting,-0.6537396121883656,-0.59375,-0.119047619047619,0.0,-0.7555555555555555,0.0,16.9040858288132,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
990,Dark,0.1218836565096952,-0.125,0.238095238095238,1.0714285714285714,-0.5333333333333333,1.1842105263157894,19.269992174954524,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,Fighting,0.1218836565096952,-0.125,0.238095238095238,1.0714285714285714,-0.5333333333333333,1.1842105263157894,19.269992174954524,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
992,Psychic,0.1329639889196676,0.09375,-0.5238095238095238,0.238095238095238,0.7555555555555555,0.2631578947368421,27.344584626116724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
993,Flying,0.1329639889196676,0.09375,-0.5238095238095238,0.238095238095238,0.7555555555555555,0.2631578947368421,27.344584626116724,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
994,Ghost,-0.9030470914127424,-0.96875,-1.1904761904761905,0.3571428571428571,-0.3111111111111111,-0.131578947368421,12.125675230565196,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
995,Ground,-0.9030470914127424,-0.96875,-0.5952380952380952,0.3571428571428571,-0.8666666666666667,-0.131578947368421,12.125675230565196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
996,Ghost,-0.9030470914127424,-0.96875,-0.5952380952380952,0.3571428571428571,-0.8666666666666667,-0.131578947368421,12.125675230565196,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
997,Ghost,0.0941828254847645,-0.34375,-0.7142857142857143,1.7857142857142858,0.5777777777777777,0.9210526315789472,12.125675230565196,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
998,Water,-0.6149584487534626,-0.46875,-0.0476190476190476,0.7857142857142857,-0.3555555555555555,-0.6578947368421053,9.671115946265305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
999,Rock,-0.6149584487534626,-0.46875,-0.0476190476190476,0.7857142857142857,-0.3555555555555555,-0.6578947368421053,9.671115946265305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1000,Water,0.1606648199445983,0.15625,0.6666666666666666,1.5,0.3111111111111111,-0.131578947368421,12.700252070061048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1001,Rock,0.1606648199445983,0.15625,0.6666666666666666,1.5,0.3111111111111111,-0.131578947368421,12.700252070061048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1002,Rock,-0.3601108033240997,-0.4375,0.7619047619047619,-0.5952380952380952,0.1111111111111111,-0.6578947368421053,21.921079996274173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1003,Flying,-0.3601108033240997,-0.4375,0.7619047619047619,-0.5952380952380952,0.1111111111111111,-0.6578947368421053,21.921079996274173,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1004,Rock,0.5595567867036011,0.1875,1.4285714285714286,-0.119047619047619,0.9555555555555556,-0.131578947368421,29.75550062702373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1005,Flying,0.5595567867036011,0.1875,1.4285714285714286,-0.119047619047619,0.9555555555555556,-0.131578947368421,29.75550062702373,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1006,Poison,-0.7590027700831025,-0.59375,-0.7142857142857143,-0.1904761904761904,-0.6444444444444445,-0.2105263157894736,20.838284076310067,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1007,Poison,0.0443213296398892,0.34375,0.3571428571428571,0.2857142857142857,-0.2,0.3157894736842105,22.97611591382776,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1008,Dark,-0.7534626038781164,-0.90625,-0.3571428571428571,-0.7142857142857143,0.2444444444444444,-0.7894736842105263,20.838284076310067,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,Dark,0.2437673130193905,-0.28125,0.5952380952380952,-0.238095238095238,1.1333333333333333,-0.2631578947368421,28.84116696008248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,Normal,-0.9196675900277008,-0.4375,-0.7142857142857143,-0.7142857142857143,-0.6444444444444445,-0.7894736842105263,22.97611591382776,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1011,Normal,0.0221606648199446,0.1875,0.3571428571428571,-0.238095238095238,-0.0888888888888888,-0.2631578947368421,30.654855794522515,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1012,Psychic,-0.9750692520775625,-0.75,-1.1904761904761905,-0.4761904761904761,-0.3111111111111111,-0.131578947368421,16.160251283358548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1013,Psychic,-0.4210526315789473,-0.28125,-0.8333333333333334,0.0,0.1333333333333333,0.3947368421052631,18.576987751106856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1014,Psychic,0.1329639889196676,0.03125,-0.5952380952380952,0.5952380952380952,0.5777777777777777,1.0526315789473684,20.838284076310067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1015,Psychic,-0.9750692520775625,-0.75,-1.1904761904761905,-0.7142857142857143,0.8,-0.5263157894736842,9.009156952024188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1016,Psychic,-0.5318559556786704,-0.125,-0.9523809523809524,-0.4761904761904761,1.2444444444444445,-0.2631578947368421,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1017,Psychic,0.1329639889196676,1.28125,-0.3571428571428571,0.119047619047619,1.2444444444444445,0.3947368421052631,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1018,Water,-0.8919667590027701,-0.21875,-0.8571428571428571,-0.4761904761904761,-0.5555555555555556,-0.5263157894736842,18.576987751106856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1019,Flying,-0.8919667590027701,-0.21875,-0.8571428571428571,-0.4761904761904761,-0.5555555555555556,-0.5263157894736842,18.576987751106856,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1020,Water,0.038781163434903,0.1875,0.1666666666666666,-0.1666666666666666,0.4,-0.1842105263157894,27.53404524383084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1021,Flying,0.038781163434903,0.1875,0.1666666666666666,-0.1666666666666666,0.4,-0.1842105263157894,27.53404524383084,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1022,Ice,-0.8919667590027701,-1.03125,-0.7142857142857143,-0.4761904761904761,-0.0888888888888888,-0.2631578947368421,15.90833421982356,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1023,Ice,-0.3933518005540166,-0.5625,-0.3571428571428571,-0.119047619047619,0.2444444444444444,0.131578947368421,19.49808126552192,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1024,Ice,0.3822714681440443,0.0625,0.3571428571428571,0.3571428571428571,0.9111111111111112,0.6578947368421053,23.801847925909705,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1025,Normal,-0.7257617728531855,-0.28125,-0.4761904761904761,-0.4761904761904761,-0.6444444444444445,-0.5263157894736842,22.97611591382776,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1026,Grass,-0.7257617728531855,-0.28125,-0.4761904761904761,-0.4761904761904761,-0.6444444444444445,-0.5263157894736842,22.97611591382776,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1027,Normal,0.0498614958448753,0.34375,0.4761904761904761,0.0,-0.2,0.0,26.963520810718386,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1028,Grass,0.0498614958448753,0.34375,0.4761904761904761,0.0,-0.2,0.0,26.963520810718386,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1029,Electric,-0.2105263157894736,-0.4375,-0.119047619047619,-0.238095238095238,0.1333333333333333,-0.2631578947368421,28.47102338159301,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,Flying,-0.2105263157894736,-0.4375,-0.119047619047619,-0.238095238095238,0.1333333333333333,-0.2631578947368421,28.47102338159301,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1031,Bug,-0.8365650969529086,-0.59375,-0.119047619047619,-0.5952380952380952,-0.6444444444444445,-0.6578947368421053,19.724770343186712,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,Bug,0.1606648199445983,0.03125,1.3095238095238095,0.8333333333333334,-0.2,0.9210526315789472,9.009156952024188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,Steel,0.1606648199445983,0.03125,1.3095238095238095,0.8333333333333334,-0.2,0.9210526315789472,9.009156952024188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1034,Grass,-0.9529085872576176,0.0,-0.5952380952380952,-0.5952380952380952,-0.3111111111111111,-0.3947368421052631,7.238280588538271,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1035,Poison,-0.9529085872576176,0.0,-0.5952380952380952,-0.5952380952380952,-0.3111111111111111,-0.3947368421052631,7.238280588538271,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1036,Grass,-0.0110803324099723,1.40625,0.119047619047619,0.0,0.3555555555555555,0.2631578947368421,12.125675230565196,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1037,Poison,-0.0110803324099723,1.40625,0.119047619047619,0.0,0.3555555555555555,0.2631578947368421,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
