,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed_BOX
1030,Flying,-0.21052631578947367,-0.4375,-0.11904761904761904,-0.23809523809523808,0.13333333333333333,-0.2631578947368421,28.47102338159301
1031,Bug,-0.8365650969529086,-0.59375,-0.11904761904761904,-0.5952380952380952,-0.6444444444444445,-0.6578947368421053,19.724770343186712
1032,Bug,0.16066481994459833,0.03125,1.3095238095238095,0.8333333333333334,-0.2,0.9210526315789473,9.009156952024188
1033,Steel,0.16066481994459833,0.03125,1.3095238095238095,0.8333333333333334,-0.2,0.9210526315789473,9.009156952024188
1034,Grass,-0.9529085872576177,0.0,-0.5952380952380952,-0.5952380952380952,-0.3111111111111111,-0.39473684210526316,7.238280588538271
1035,Poison,-0.9529085872576177,0.0,-0.5952380952380952,-0.5952380952380952,-0.3111111111111111,-0.39473684210526316,7.238280588538271
1036,Grass,-0.0110803324099723,1.40625,0.11904761904761904,0.0,0.35555555555555557,0.2631578947368421,12.125675230565196
1037,Poison,-0.0110803324099723,1.40625,0.11904761904761904,0.0,0.35555555555555557,0.2631578947368421,12.125675230565196
1038,Water,-0.7257617728531855,-0.4375,-0.9523809523809523,-0.47619047619047616,-0.08888888888888889,0.39473684210526316,14.879096819054276
1039,Ghost,-0.7257617728531855,-0.4375,-0.9523809523809523,-0.47619047619047616,-0.08888888888888889,0.39473684210526316,14.879096819054276
1040,Water,0.07756232686980609,0.96875,-0.47619047619047616,0.0,0.35555555555555557,0.9210526315789473,19.724770343186712
1041,Ghost,0.07756232686980609,0.96875,-0.47619047619047616,0.0,0.35555555555555557,0.9210526315789473,19.724770343186712
1042,Water,0.0221606648199446,3.0,-0.11904761904761904,0.23809523809523808,-0.6444444444444445,-0.6578947368421053,20.838284076310067
1043,Bug,-0.814404432132964,-0.59375,-0.7857142857142857,-0.47619047619047616,-0.26666666666666666,-0.5263157894736842,20.838284076310067
1044,Electric,-0.814404432132964,-0.59375,-0.7857142857142857,-0.47619047619047616,-0.26666666666666666,-0.5263157894736842,20.838284076310067
1045,Bug,0.0332409972299169,0.03125,-0.07142857142857142,-0.23809523809523808,0.6222222222222222,-0.2631578947368421,29.391617135842623
1046,Electric,0.0332409972299169,0.03125,-0.07142857142857142,-0.23809523809523808,0.6222222222222222,-0.2631578947368421,29.391617135842623
1047,Grass,-0.8919667590027701,-0.78125,-0.7142857142857143,0.5,-1.0,0.42105263157894735,5.233876839067938
1048,Steel,-0.8919667590027701,-0.78125,-0.7142857142857143,0.5,-1.0,0.42105263157894735,5.233876839067938
1049,Grass,0.12742382271468145,0.15625,0.3333333333333333,1.4523809523809523,-0.3333333333333333,1.2105263157894737,9.009156952024188
1050,Steel,0.12742382271468145,0.15625,0.3333333333333333,1.4523809523809523,-0.3333333333333333,1.2105263157894737,9.009156952024188
1051,Steel,-0.9196675900277008,-0.90625,-0.5952380952380952,0.0,-0.5333333333333333,-0.2631578947368421,12.125675230565196
1052,Steel,-0.1440443213296399,-0.28125,0.0,0.5952380952380952,0.022222222222222223,0.39473684210526316,17.390606769087473
1053,Steel,0.29916897506925205,-0.28125,0.47619047619047616,1.0714285714285714,0.022222222222222223,0.39473684210526316,25.997872764800608
1054,Electric,-1.0581717451523547,-1.0625,-0.5952380952380952,-0.7142857142857143,-0.5333333333333333,-0.7894736842105263,19.724770343186712
1055,Electric,-0.3379501385041551,-0.125,0.11904761904761904,0.0,0.13333333333333333,0.0,14.879096819054276
1056,Electric,0.27146814404432135,0.5,0.8333333333333334,0.23809523809523808,0.8,0.2631578947368421,17.390606769087473
1057,Psychic,-0.7257617728531855,-0.4375,-0.5952380952380952,-0.35714285714285715,0.35555555555555557,-0.39473684210526316,12.125675230565196
1058,Psychic,0.10526315789473684,0.1875,-0.11904761904761904,0.11904761904761904,1.2444444444444445,0.6578947368421053,14.879096819054276
1059,Ghost,-1.0581717451523547,-0.59375,-1.1904761904761905,-0.35714285714285715,-0.08888888888888889,-0.39473684210526316,9.009156952024188
1060,Fire,-1.0581717451523547,-0.59375,-1.1904761904761905,-0.35714285714285715,-0.08888888888888889,-0.39473684210526316,9.009156952024188
1061,Ghost,-0.5318559556786704,-0.28125,-0.9523809523809523,-0.23809523809523808,0.5777777777777777,-0.2631578947368421,18.576987751106856
1062,Fire,-0.5318559556786704,-0.28125,-0.9523809523809523,-0.23809523809523808,0.5777777777777777,-0.2631578947368421,18.576987751106856
1063,Ghost,0.29916897506925205,-0.28125,-0.5952380952380952,0.47619047619047616,1.6888888888888889,0.5263157894736842,24.00588821243996
1064,Fire,0.29916897506925205,-0.28125,-0.5952380952380952,0.47619047619047616,1.6888888888888889,0.5263157894736842,24.00588821243996
1065,Dragon,-0.8088642659279779,-0.71875,0.16666666666666666,-0.23809523809523808,-0.8666666666666667,-0.7894736842105263,19.040470058926203
1066,Dragon,-0.31024930747922436,-0.09375,0.8809523809523809,0.0,-0.6444444444444445,-0.5263157894736842,21.27491127333253
1067,Dragon,0.4099722991689751,0.21875,1.5952380952380953,0.47619047619047616,-0.2,0.0,27.344584626116724
1068,Ice,-0.8919667590027701,-0.4375,-0.23809523809523808,-0.7142857142857143,-0.2,-0.7894736842105263,14.879096819054276
1069,Ice,0.21606648199445982,0.8125,1.1904761904761905,0.23809523809523808,0.022222222222222223,0.2631578947368421,17.390606769087473
1070,Ice,0.27146814404432135,0.34375,-0.7142857142857143,-0.47619047619047616,0.5777777777777777,1.7105263157894737,28.84116696008248
1071,Bug,-0.8919667590027701,-0.59375,-0.9523809523809523,0.35714285714285715,-0.6444444444444445,-0.13157894736842105,10.624446679455303
1072,Bug,0.16066481994459833,0.34375,-0.23809523809523808,-0.7142857142857143,0.6888888888888889,-0.2631578947368421,35.78035579285424
1073,Ground,0.027700831024930747,1.25,-0.3333333333333333,0.3333333333333333,0.26666666666666666,0.7631578947368421,12.700252070061048
1074,Electric,0.027700831024930747,1.25,-0.3333333333333333,0.3333333333333333,0.26666666666666666,0.7631578947368421,12.700252070061048
1075,Ground,0.027700831024930747,1.25,0.023809523809523808,0.6904761904761905,-0.06666666666666667,0.3684210526315789,12.700252070061048
1076,Steel,0.027700831024930747,1.25,0.023809523809523808,0.6904761904761905,-0.06666666666666667,0.3684210526315789,12.700252070061048
1077,Fighting,-0.6426592797783933,-0.75,0.11904761904761904,-0.47619047619047616,-0.3111111111111111,-0.5263157894736842,20.838284076310067
1078,Fighting,0.24376731301939059,-0.125,1.0714285714285714,-0.23809523809523808,0.5777777777777777,-0.2631578947368421,28.84116696008248
1079,Dragon,0.10526315789473684,0.25,0.9523809523809523,0.47619047619047616,-0.2,0.5263157894736842,16.9040858288132
1080,Ground,-0.9030470914127424,-0.3125,-0.14285714285714285,-0.47619047619047616,-0.7555555555555555,-0.5263157894736842,13.538242368052764
1081,Ghost,-0.9030470914127424,-0.3125,-0.14285714285714285,-0.47619047619047616,-0.7555555555555555,-0.5263157894736842,13.538242368052764
1082,Ground,0.09418282548476455,0.625,1.0476190476190477,0.23809523809523808,-0.3111111111111111,0.2631578947368421,18.576987751106856
1083,Ghost,0.09418282548476455,0.625,1.0476190476190477,0.23809523809523808,-0.3111111111111111,0.2631578947368421,18.576987751106856
1084,Dark,-0.6980609418282548,-0.75,0.11904761904761904,0.0,-0.6444444444444445,-0.7894736842105263,19.724770343186712
1085,Steel,-0.6980609418282548,-0.75,0.11904761904761904,0.0,-0.6444444444444445,-0.7894736842105263,19.724770343186712
1086,Dark,0.1329639889196676,-0.125,1.0714285714285714,0.7142857142857143,-0.2,0.0,21.921079996274173
1087,Steel,0.1329639889196676,-0.125,1.0714285714285714,0.7142857142857143,-0.2,0.0,21.921079996274173
1088,Normal,0.1329639889196676,0.8125,0.7142857142857143,0.5952380952380952,-0.6444444444444445,0.6578947368421053,18.576987751106856
1089,Normal,-0.6426592797783933,0.03125,0.07142857142857142,-0.47619047619047616,-0.7111111111111111,-0.5263157894736842,19.724770343186712
1090,Flying,-0.6426592797783933,0.03125,0.07142857142857142,-0.47619047619047616,-0.7111111111111111,-0.5263157894736842,19.724770343186712
1091,Normal,0.24376731301939059,0.96875,1.0238095238095237,0.11904761904761904,-0.26666666666666666,0.13157894736842105,24.00588821243996
1092,Flying,0.24376731301939059,0.96875,1.0238095238095237,0.11904761904761904,-0.26666666666666666,0.13157894736842105,24.00588821243996
1093,Dark,-0.5318559556786704,0.03125,-0.5952380952380952,0.11904761904761904,-0.5333333333333333,-0.13157894736842105,19.724770343186712
1094,Flying,-0.5318559556786704,0.03125,-0.5952380952380952,0.11904761904761904,-0.5333333333333333,-0.13157894736842105,19.724770343186712
1095,Dark,0.24376731301939059,1.28125,-0.35714285714285715,0.8333333333333334,-0.3111111111111111,0.6578947368421053,24.00588821243996
1096,Flying,0.24376731301939059,1.28125,-0.35714285714285715,0.8333333333333334,-0.3111111111111111,0.6578947368421053,24.00588821243996
1097,Fire,0.0997229916897507,0.5,0.40476190476190477,-0.09523809523809523,0.8,-0.10526315789473684,20.838284076310067
1098,Bug,0.0997229916897507,-0.34375,0.6904761904761905,1.0,-0.4666666666666667,-0.5789473684210527,29.573862042828512
1099,Steel,0.0997229916897507,-0.34375,0.6904761904761905,1.0,-0.4666666666666667,-0.5789473684210527,29.573862042828512
1100,Dark,-0.9196675900277008,-0.53125,-0.35714285714285715,-0.47619047619047616,-0.5333333333333333,-0.5263157894736842,14.350507367274782
1101,Dragon,-0.9196675900277008,-0.53125,-0.35714285714285715,-0.47619047619047616,-0.5333333333333333,-0.5263157894736842,14.350507367274782
1102,Dark,-0.2548476454293629,0.09375,0.11904761904761904,0.0,-0.08888888888888889,0.0,19.269992174954524
1103,Dragon,-0.2548476454293629,0.09375,0.11904761904761904,0.0,-0.08888888888888889,0.0,19.269992174954524
1104,Dark,0.7423822714681441,0.71875,0.5952380952380952,0.47619047619047616,1.2444444444444445,0.5263157894736842,27.53404524383084
1105,Dragon,0.7423822714681441,0.71875,0.5952380952380952,0.47619047619047616,1.2444444444444445,0.5263157894736842,27.53404524383084
1106,Bug,-0.5872576177285319,-0.4375,0.11904761904761904,-0.35714285714285715,-0.4222222222222222,-0.39473684210526316,19.724770343186712
1107,Fire,-0.5872576177285319,-0.4375,0.11904761904761904,-0.35714285714285715,-0.4222222222222222,-0.39473684210526316,19.724770343186712
1108,Bug,0.46537396121883656,0.5,-0.47619047619047616,-0.11904761904761904,1.4666666666666666,0.9210526315789473,27.910873257536
1109,Fire,0.46537396121883656,0.5,-0.47619047619047616,-0.11904761904761904,1.4666666666666666,0.9210526315789473,27.910873257536
1110,Steel,0.631578947368421,0.6875,0.23809523809523808,1.4047619047619047,0.4666666666666667,0.05263157894736842,29.391617135842623
1111,Fighting,0.631578947368421,0.6875,0.23809523809523808,1.4047619047619047,0.4666666666666667,0.05263157894736842,29.391617135842623
1112,Rock,0.631578947368421,0.6875,1.1666666666666667,0.47619047619047616,0.06666666666666667,0.5263157894736842,29.391617135842623
1113,Fighting,0.631578947368421,0.6875,1.1666666666666667,0.47619047619047616,0.06666666666666667,0.5263157894736842,29.391617135842623
1114,Grass,0.631578947368421,0.6875,0.23809523809523808,0.047619047619047616,0.4666666666666667,1.5526315789473684,29.391617135842623
1115,Fighting,0.631578947368421,0.6875,0.23809523809523808,0.047619047619047616,0.4666666666666667,1.5526315789473684,29.391617135842623
1116,Flying,0.631578947368421,0.3125,0.8333333333333334,0.0,1.2444444444444445,0.2631578947368421,29.93654039044484
1117,Flying,0.631578947368421,0.3125,0.47619047619047616,0.23809523809523808,0.9111111111111111,0.5263157894736842,31.715545158569476
1118,Electric,0.631578947368421,0.3125,0.8333333333333334,0.0,1.2444444444444445,0.2631578947368421,29.93654039044484
1119,Flying,0.631578947368421,0.3125,0.8333333333333334,0.0,1.2444444444444445,0.2631578947368421,29.93654039044484
1120,Electric,0.631578947368421,0.3125,0.5952380952380952,0.0,1.6888888888888889,0.2631578947368421,28.098259695857813
1121,Flying,0.631578947368421,0.3125,0.5952380952380952,0.0,1.6888888888888889,0.2631578947368421,28.098259695857813
1122,Dragon,1.185595567867036,0.96875,0.9523809523809523,0.7142857142857143,1.8,1.3157894736842106,25.997872764800608
1123,Fire,1.185595567867036,0.96875,0.9523809523809523,0.7142857142857143,1.8,1.3157894736842106,25.997872764800608
1124,Dragon,1.185595567867036,0.96875,1.6666666666666667,1.1904761904761905,1.1333333333333333,0.7894736842105263,25.997872764800608
1125,Electric,1.185595567867036,0.96875,1.6666666666666667,1.1904761904761905,1.1333333333333333,0.7894736842105263,25.997872764800608
1126,Ground,0.7423822714681441,0.625,1.0714285714285714,0.47619047619047616,1.0222222222222221,0.2631578947368421,28.098259695857813
1127,Flying,0.7423822714681441,0.625,1.0714285714285714,0.47619047619047616,1.0222222222222221,0.2631578947368421,28.098259695857813
1128,Ground,0.7423822714681441,0.625,1.5476190476190477,0.47619047619047616,0.8,0.2631578947368421,26.192530668160614
1129,Flying,0.7423822714681441,0.625,1.5476190476190477,0.47619047619047616,0.8,0.2631578947368421,26.192530668160614
1130,Dragon,1.074792243767313,1.75,1.1904761904761905,0.47619047619047616,1.3555555555555556,0.5263157894736842,26.963520810718386
1131,Ice,1.074792243767313,1.75,1.1904761904761905,0.47619047619047616,1.3555555555555556,0.5263157894736842,26.963520810718386
1132,Dragon,1.296398891966759,1.75,2.142857142857143,0.7142857142857143,1.1333333333333333,0.5263157894736842,26.963520810718386
1133,Ice,1.296398891966759,1.75,2.142857142857143,0.7142857142857143,1.1333333333333333,0.5263157894736842,26.963520810718386
1134,Dragon,1.296398891966759,1.75,0.9523809523809523,0.47619047619047616,2.2444444444444445,0.7894736842105263,26.963520810718386
1135,Ice,1.296398891966759,1.75,0.9523809523809523,0.47619047619047616,2.2444444444444445,0.7894736842105263,26.963520810718386
1136,Water,0.631578947368421,0.6875,-0.19047619047619047,0.47619047619047616,1.3333333333333333,0.5263157894736842,29.391617135842623
1137,Fighting,0.631578947368421,0.6875,-0.19047619047619047,0.47619047619047616,1.3333333333333333,0.5263157894736842,29.391617135842623
1138,Water,0.631578947368421,0.6875,-0.19047619047619047,0.47619047619047616,1.3333333333333333,0.5263157894736842,29.391617135842623
1139,Fighting,0.631578947368421,0.6875,-0.19047619047619047,0.47619047619047616,1.3333333333333333,0.5263157894736842,29.391617135842623
1140,Normal,0.7423822714681441,0.96875,-0.07142857142857142,0.16666666666666666,1.3111111111111111,1.5263157894736843,25.997872764800608
1141,Psychic,0.7423822714681441,0.96875,-0.07142857142857142,0.16666666666666666,1.3111111111111111,1.5263157894736843,25.997872764800608
1142,Normal,0.7423822714681441,0.96875,1.1428571428571428,0.47619047619047616,0.17777777777777778,0.18421052631578946,32.92916122729641
1143,Fighting,0.7423822714681441,0.96875,1.1428571428571428,0.47619047619047616,0.17777777777777778,0.18421052631578946,32.92916122729641
1144,Bug,0.7423822714681441,0.0625,0.9523809523809523,0.5952380952380952,1.1333333333333333,0.6578947368421053,27.722804909366918
1145,Steel,0.7423822714681441,0.0625,0.9523809523809523,0.5952380952380952,1.1333333333333333,0.6578947368421053,27.722804909366918
1146,Grass,-0.8476454293628809,-0.40625,-0.4523809523809524,-0.11904761904761904,-0.4666666666666667,-0.6578947368421053,14.350507367274782
1147,Grass,-0.3379501385041551,-0.25,-0.047619047619047616,0.5952380952380952,-0.28888888888888886,-0.3157894736842105,19.040470058926203
1148,Grass,0.3545706371191136,0.59375,0.6428571428571429,1.2380952380952381,0.1111111111111111,0.13157894736842105,20.618142860170057
1149,Fighting,0.3545706371191136,0.59375,0.6428571428571429,1.2380952380952381,0.1111111111111111,0.13157894736842105,20.618142860170057
1150,Fire,-0.8808864265927978,-0.90625,-0.8333333333333334,-0.7142857142857143,-0.15555555555555556,-0.2631578947368421,19.724770343186712
1151,Fire,-0.3157894736842105,-0.3125,-0.5,-0.2857142857142857,0.4666666666666667,0.0,22.557263896930724
1152,Fire,0.3767313019390582,0.1875,-0.2619047619047619,0.047619047619047616,1.0,0.7894736842105263,28.65641837399292
1153,Psychic,0.3767313019390582,0.1875,-0.2619047619047619,0.047619047619047616,1.0,0.7894736842105263,28.65641837399292
1154,Water,-0.8421052631578947,-0.875,-0.5714285714285714,-0.7142857142857143,-0.15555555555555556,-0.6842105263157895,22.13422214748345
1155,Water,-0.3379501385041551,-0.46875,-0.40476190476190477,-0.42857142857142855,0.3111111111111111,-0.3684210526315789,27.344584626116724
1156,Water,0.3545706371191136,0.09375,0.35714285714285715,-0.07142857142857142,0.7555555555555555,0.02631578947368421,31.890450614540917
1157,Dark,0.3545706371191136,0.09375,0.35714285714285715,-0.07142857142857142,0.7555555555555555,0.02631578947368421,31.890450614540917
1158,Water,0.96398891966759,0.09375,1.5476190476190477,-0.07142857142857142,1.8666666666666667,0.02631578947368421,33.611820492636454
1159,Dark,0.96398891966759,0.09375,1.5476190476190477,-0.07142857142857142,1.8666666666666667,0.02631578947368421,33.611820492636454
1160,Normal,-1.2686980609418284,-0.96875,-1.0476190476190477,-0.7619047619047619,-0.8222222222222222,-0.8947368421052632,19.040470058926203
